2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 22:46:56,024 - INFO - Begginging to evaluate row 25, column 41 of likelihood grid.
2025-08-25 22:46:56,657 - INFO - Begginging to evaluate row 25, column 42 of likelihood grid.
2025-08-25 22:46:57,299 - INFO - Begginging to evaluate row 25, column 43 of likelihood grid.
2025-08-25 22:46:57,938 - INFO - Begginging to evaluate row 25, column 44 of likelihood grid.
2025-08-25 22:46:58,570 - INFO - Begginging to evaluate row 25, column 45 of likelihood grid.
2025-08-25 22:46:59,205 - INFO - Begginging to evaluate row 25, column 46 of likelihood grid.
2025-08-25 22:46:59,844 - INFO - Begginging to evaluate row 25, column 47 of likelihood grid.
2025-08-25 22:47:00,478 - INFO - Begginging to evaluate row 25, column 48 of likelihood grid.
2025-08-25 22:47:01,118 - INFO - Begginging to evaluate row 25, column 49 of likelihood grid.
2025-08-25 22:47:01,761 - INFO - Begginging to evaluate row 25, column 50 of likelihood grid.
2025-08-25 22:47:02,400 - INFO - Begginging to evaluate row 25, column 51 of likelihood grid.
2025-08-25 22:47:03,033 - INFO - Begginging to evaluate row 25, column 52 of likelihood grid.
2025-08-25 22:47:03,670 - INFO - Begginging to evaluate row 25, column 53 of likelihood grid.
2025-08-25 22:47:04,300 - INFO - Begginging to evaluate row 25, column 54 of likelihood grid.
2025-08-25 22:47:04,921 - INFO - Begginging to evaluate row 25, column 55 of likelihood grid.
2025-08-25 22:47:05,545 - INFO - Begginging to evaluate row 25, column 56 of likelihood grid.
2025-08-25 22:47:06,159 - INFO - Begginging to evaluate row 25, column 57 of likelihood grid.
2025-08-25 22:47:06,767 - INFO - Begginging to evaluate row 25, column 58 of likelihood grid.
2025-08-25 22:47:07,385 - INFO - Begginging to evaluate row 25, column 59 of likelihood grid.
2025-08-25 22:47:07,987 - INFO - Begginging to evaluate row 25, column 60 of likelihood grid.
2025-08-25 22:47:08,602 - INFO - Begginging to evaluate row 25, column 61 of likelihood grid.
2025-08-25 22:47:09,222 - INFO - Begginging to evaluate row 25, column 62 of likelihood grid.
2025-08-25 22:47:09,866 - INFO - Begginging to evaluate row 25, column 63 of likelihood grid.
2025-08-25 22:47:10,517 - INFO - Begginging to evaluate row 25, column 64 of likelihood grid.
2025-08-25 22:47:11,166 - INFO - Begginging to evaluate row 25, column 65 of likelihood grid.
2025-08-25 22:47:11,812 - INFO - Begginging to evaluate row 25, column 66 of likelihood grid.
2025-08-25 22:47:12,456 - INFO - Begginging to evaluate row 25, column 67 of likelihood grid.
2025-08-25 22:47:13,092 - INFO - Begginging to evaluate row 25, column 68 of likelihood grid.
2025-08-25 22:47:13,739 - INFO - Begginging to evaluate row 25, column 69 of likelihood grid.
2025-08-25 22:47:14,380 - INFO - Begginging to evaluate row 25, column 70 of likelihood grid.
2025-08-25 22:47:15,023 - INFO - Begginging to evaluate row 25, column 71 of likelihood grid.
2025-08-25 22:47:15,666 - INFO - Begginging to evaluate row 25, column 72 of likelihood grid.
2025-08-25 22:47:16,307 - INFO - Begginging to evaluate row 25, column 73 of likelihood grid.
2025-08-25 22:47:16,936 - INFO - Begginging to evaluate row 25, column 74 of likelihood grid.
2025-08-25 22:47:17,560 - INFO - Begginging to evaluate row 25, column 75 of likelihood grid.
2025-08-25 22:47:18,185 - INFO - Begginging to evaluate row 25, column 76 of likelihood grid.
2025-08-25 22:47:18,804 - INFO - Begginging to evaluate row 25, column 77 of likelihood grid.
2025-08-25 22:47:19,418 - INFO - Begginging to evaluate row 25, column 78 of likelihood grid.
2025-08-25 22:47:20,033 - INFO - Begginging to evaluate row 25, column 79 of likelihood grid.
2025-08-25 22:47:20,637 - INFO - Begginging to evaluate row 25, column 80 of likelihood grid.
2025-08-25 22:47:21,246 - INFO - Begginging to evaluate row 25, column 81 of likelihood grid.
2025-08-25 22:47:21,859 - INFO - Begginging to evaluate row 25, column 82 of likelihood grid.
2025-08-25 22:47:22,468 - INFO - Begginging to evaluate row 25, column 83 of likelihood grid.
2025-08-25 22:47:23,075 - INFO - Begginging to evaluate row 25, column 84 of likelihood grid.
2025-08-25 22:47:23,687 - INFO - Begginging to evaluate row 25, column 85 of likelihood grid.
2025-08-25 22:47:24,287 - INFO - Begginging to evaluate row 25, column 86 of likelihood grid.
2025-08-25 22:47:24,912 - INFO - Begginging to evaluate row 25, column 87 of likelihood grid.
2025-08-25 22:47:25,530 - INFO - Begginging to evaluate row 25, column 88 of likelihood grid.
2025-08-25 22:47:26,142 - INFO - Begginging to evaluate row 25, column 89 of likelihood grid.
2025-08-25 22:47:26,740 - INFO - Begginging to evaluate row 25, column 90 of likelihood grid.
2025-08-25 22:47:27,354 - INFO - Begginging to evaluate row 25, column 91 of likelihood grid.
2025-08-25 22:47:27,970 - INFO - Begginging to evaluate row 25, column 92 of likelihood grid.
2025-08-25 22:47:28,600 - INFO - Begginging to evaluate row 25, column 93 of likelihood grid.
2025-08-25 22:47:29,219 - INFO - Begginging to evaluate row 25, column 94 of likelihood grid.
2025-08-25 22:47:29,846 - INFO - Begginging to evaluate row 25, column 95 of likelihood grid.
2025-08-25 22:47:30,470 - INFO - Begginging to evaluate row 25, column 96 of likelihood grid.
2025-08-25 22:47:31,097 - INFO - Begginging to evaluate row 25, column 97 of likelihood grid.
2025-08-25 22:47:31,720 - INFO - Begginging to evaluate row 25, column 98 of likelihood grid.
2025-08-25 22:47:32,336 - INFO - Begginging to evaluate row 25, column 99 of likelihood grid.
2025-08-25 22:47:32,968 - INFO - Begginging to evaluate row 26, column 0 of likelihood grid.
2025-08-25 22:47:33,599 - INFO - Begginging to evaluate row 26, column 1 of likelihood grid.
2025-08-25 22:47:34,222 - INFO - Begginging to evaluate row 26, column 2 of likelihood grid.
2025-08-25 22:47:34,830 - INFO - Begginging to evaluate row 26, column 3 of likelihood grid.
2025-08-25 22:47:35,454 - INFO - Begginging to evaluate row 26, column 4 of likelihood grid.
2025-08-25 22:47:36,077 - INFO - Begginging to evaluate row 26, column 5 of likelihood grid.
2025-08-25 22:47:36,703 - INFO - Begginging to evaluate row 26, column 6 of likelihood grid.
2025-08-25 22:47:37,333 - INFO - Begginging to evaluate row 26, column 7 of likelihood grid.
2025-08-25 22:47:37,961 - INFO - Begginging to evaluate row 26, column 8 of likelihood grid.
2025-08-25 22:47:38,574 - INFO - Begginging to evaluate row 26, column 9 of likelihood grid.
2025-08-25 22:47:39,193 - INFO - Begginging to evaluate row 26, column 10 of likelihood grid.
2025-08-25 22:47:39,803 - INFO - Begginging to evaluate row 26, column 11 of likelihood grid.
2025-08-25 22:47:40,429 - INFO - Begginging to evaluate row 26, column 12 of likelihood grid.
2025-08-25 22:47:41,053 - INFO - Begginging to evaluate row 26, column 13 of likelihood grid.
2025-08-25 22:47:41,679 - INFO - Begginging to evaluate row 26, column 14 of likelihood grid.
2025-08-25 22:47:42,299 - INFO - Begginging to evaluate row 26, column 15 of likelihood grid.
2025-08-25 22:47:42,931 - INFO - Begginging to evaluate row 26, column 16 of likelihood grid.
2025-08-25 22:47:43,547 - INFO - Begginging to evaluate row 26, column 17 of likelihood grid.
2025-08-25 22:47:44,177 - INFO - Begginging to evaluate row 26, column 18 of likelihood grid.
2025-08-25 22:47:44,800 - INFO - Begginging to evaluate row 26, column 19 of likelihood grid.
2025-08-25 22:47:45,428 - INFO - Begginging to evaluate row 26, column 20 of likelihood grid.
2025-08-25 22:47:46,051 - INFO - Begginging to evaluate row 26, column 21 of likelihood grid.
2025-08-25 22:47:46,659 - INFO - Begginging to evaluate row 26, column 22 of likelihood grid.
2025-08-25 22:47:47,286 - INFO - Begginging to evaluate row 26, column 23 of likelihood grid.
2025-08-25 22:47:47,916 - INFO - Begginging to evaluate row 26, column 24 of likelihood grid.
2025-08-25 22:47:48,557 - INFO - Begginging to evaluate row 26, column 25 of likelihood grid.
2025-08-25 22:47:49,198 - INFO - Begginging to evaluate row 26, column 26 of likelihood grid.
2025-08-25 22:47:49,834 - INFO - Begginging to evaluate row 26, column 27 of likelihood grid.
2025-08-25 22:47:50,474 - INFO - Begginging to evaluate row 26, column 28 of likelihood grid.
2025-08-25 22:47:51,112 - INFO - Begginging to evaluate row 26, column 29 of likelihood grid.
2025-08-25 22:47:51,751 - INFO - Begginging to evaluate row 26, column 30 of likelihood grid.
2025-08-25 22:47:52,383 - INFO - Begginging to evaluate row 26, column 31 of likelihood grid.
2025-08-25 22:47:53,020 - INFO - Begginging to evaluate row 26, column 32 of likelihood grid.
2025-08-25 22:47:53,665 - INFO - Begginging to evaluate row 26, column 33 of likelihood grid.
2025-08-25 22:47:54,300 - INFO - Begginging to evaluate row 26, column 34 of likelihood grid.
2025-08-25 22:47:54,939 - INFO - Begginging to evaluate row 26, column 35 of likelihood grid.
2025-08-25 22:47:55,571 - INFO - Begginging to evaluate row 26, column 36 of likelihood grid.
2025-08-25 22:47:56,209 - INFO - Begginging to evaluate row 26, column 37 of likelihood grid.
2025-08-25 22:47:56,840 - INFO - Begginging to evaluate row 26, column 38 of likelihood grid.
2025-08-25 22:47:57,465 - INFO - Begginging to evaluate row 26, column 39 of likelihood grid.
2025-08-25 22:47:58,100 - INFO - Begginging to evaluate row 26, column 40 of likelihood grid.
2025-08-25 22:47:58,737 - INFO - Begginging to evaluate row 26, column 41 of likelihood grid.
2025-08-25 22:47:59,381 - INFO - Begginging to evaluate row 26, column 42 of likelihood grid.
2025-08-25 22:48:00,025 - INFO - Begginging to evaluate row 26, column 43 of likelihood grid.
2025-08-25 22:48:00,667 - INFO - Begginging to evaluate row 26, column 44 of likelihood grid.
2025-08-25 22:48:01,306 - INFO - Begginging to evaluate row 26, column 45 of likelihood grid.
2025-08-25 22:48:01,949 - INFO - Begginging to evaluate row 26, column 46 of likelihood grid.
2025-08-25 22:48:02,586 - INFO - Begginging to evaluate row 26, column 47 of likelihood grid.
2025-08-25 22:48:03,223 - INFO - Begginging to evaluate row 26, column 48 of likelihood grid.
2025-08-25 22:48:03,864 - INFO - Begginging to evaluate row 26, column 49 of likelihood grid.
2025-08-25 22:48:04,507 - INFO - Begginging to evaluate row 26, column 50 of likelihood grid.
2025-08-25 22:48:05,147 - INFO - Begginging to evaluate row 26, column 51 of likelihood grid.
2025-08-25 22:48:05,788 - INFO - Begginging to evaluate row 26, column 52 of likelihood grid.
2025-08-25 22:48:06,435 - INFO - Begginging to evaluate row 26, column 53 of likelihood grid.
2025-08-25 22:48:07,077 - INFO - Begginging to evaluate row 26, column 54 of likelihood grid.
2025-08-25 22:48:07,715 - INFO - Begginging to evaluate row 26, column 55 of likelihood grid.
2025-08-25 22:48:08,352 - INFO - Begginging to evaluate row 26, column 56 of likelihood grid.
2025-08-25 22:48:08,990 - INFO - Begginging to evaluate row 26, column 57 of likelihood grid.
2025-08-25 22:48:09,628 - INFO - Begginging to evaluate row 26, column 58 of likelihood grid.
2025-08-25 22:48:10,272 - INFO - Begginging to evaluate row 26, column 59 of likelihood grid.
2025-08-25 22:48:10,916 - INFO - Begginging to evaluate row 26, column 60 of likelihood grid.
2025-08-25 22:48:11,564 - INFO - Begginging to evaluate row 26, column 61 of likelihood grid.
2025-08-25 22:48:12,211 - INFO - Begginging to evaluate row 26, column 62 of likelihood grid.
2025-08-25 22:48:12,859 - INFO - Begginging to evaluate row 26, column 63 of likelihood grid.
2025-08-25 22:48:13,498 - INFO - Begginging to evaluate row 26, column 64 of likelihood grid.
2025-08-25 22:48:14,143 - INFO - Begginging to evaluate row 26, column 65 of likelihood grid.
2025-08-25 22:48:14,785 - INFO - Begginging to evaluate row 26, column 66 of likelihood grid.
2025-08-25 22:48:15,429 - INFO - Begginging to evaluate row 26, column 67 of likelihood grid.
2025-08-25 22:48:16,073 - INFO - Begginging to evaluate row 26, column 68 of likelihood grid.
2025-08-25 22:48:16,714 - INFO - Begginging to evaluate row 26, column 69 of likelihood grid.
2025-08-25 22:48:17,361 - INFO - Begginging to evaluate row 26, column 70 of likelihood grid.
2025-08-25 22:48:18,005 - INFO - Begginging to evaluate row 26, column 71 of likelihood grid.
2025-08-25 22:48:18,645 - INFO - Begginging to evaluate row 26, column 72 of likelihood grid.
2025-08-25 22:48:19,286 - INFO - Begginging to evaluate row 26, column 73 of likelihood grid.
2025-08-25 22:48:19,917 - INFO - Begginging to evaluate row 26, column 74 of likelihood grid.
2025-08-25 22:48:20,555 - INFO - Begginging to evaluate row 26, column 75 of likelihood grid.
2025-08-25 22:48:21,192 - INFO - Begginging to evaluate row 26, column 76 of likelihood grid.
2025-08-25 22:48:21,832 - INFO - Begginging to evaluate row 26, column 77 of likelihood grid.
2025-08-25 22:48:22,475 - INFO - Begginging to evaluate row 26, column 78 of likelihood grid.
2025-08-25 22:48:23,119 - INFO - Begginging to evaluate row 26, column 79 of likelihood grid.
2025-08-25 22:48:23,761 - INFO - Begginging to evaluate row 26, column 80 of likelihood grid.
2025-08-25 22:48:24,402 - INFO - Begginging to evaluate row 26, column 81 of likelihood grid.
2025-08-25 22:48:25,040 - INFO - Begginging to evaluate row 26, column 82 of likelihood grid.
2025-08-25 22:48:25,679 - INFO - Begginging to evaluate row 26, column 83 of likelihood grid.
2025-08-25 22:48:26,315 - INFO - Begginging to evaluate row 26, column 84 of likelihood grid.
2025-08-25 22:48:26,951 - INFO - Begginging to evaluate row 26, column 85 of likelihood grid.
2025-08-25 22:48:27,588 - INFO - Begginging to evaluate row 26, column 86 of likelihood grid.
2025-08-25 22:48:28,208 - INFO - Begginging to evaluate row 26, column 87 of likelihood grid.
2025-08-25 22:48:28,841 - INFO - Begginging to evaluate row 26, column 88 of likelihood grid.
2025-08-25 22:48:29,479 - INFO - Begginging to evaluate row 26, column 89 of likelihood grid.
2025-08-25 22:48:30,120 - INFO - Begginging to evaluate row 26, column 90 of likelihood grid.
2025-08-25 22:48:30,759 - INFO - Begginging to evaluate row 26, column 91 of likelihood grid.
2025-08-25 22:48:31,395 - INFO - Begginging to evaluate row 26, column 92 of likelihood grid.
2025-08-25 22:48:32,019 - INFO - Begginging to evaluate row 26, column 93 of likelihood grid.
2025-08-25 22:48:32,650 - INFO - Begginging to evaluate row 26, column 94 of likelihood grid.
2025-08-25 22:48:33,278 - INFO - Begginging to evaluate row 26, column 95 of likelihood grid.
2025-08-25 22:48:33,904 - INFO - Begginging to evaluate row 26, column 96 of likelihood grid.
2025-08-25 22:48:34,528 - INFO - Begginging to evaluate row 26, column 97 of likelihood grid.
2025-08-25 22:48:35,154 - INFO - Begginging to evaluate row 26, column 98 of likelihood grid.
2025-08-25 22:48:35,787 - INFO - Begginging to evaluate row 26, column 99 of likelihood grid.
2025-08-25 22:48:36,420 - INFO - Begginging to evaluate row 27, column 0 of likelihood grid.
2025-08-25 22:48:37,046 - INFO - Begginging to evaluate row 27, column 1 of likelihood grid.
2025-08-25 22:48:37,682 - INFO - Begginging to evaluate row 27, column 2 of likelihood grid.
2025-08-25 22:48:38,319 - INFO - Begginging to evaluate row 27, column 3 of likelihood grid.
2025-08-25 22:48:38,959 - INFO - Begginging to evaluate row 27, column 4 of likelihood grid.
2025-08-25 22:48:39,599 - INFO - Begginging to evaluate row 27, column 5 of likelihood grid.
2025-08-25 22:48:40,239 - INFO - Begginging to evaluate row 27, column 6 of likelihood grid.
2025-08-25 22:48:40,880 - INFO - Begginging to evaluate row 27, column 7 of likelihood grid.
2025-08-25 22:48:41,515 - INFO - Begginging to evaluate row 27, column 8 of likelihood grid.
2025-08-25 22:48:42,156 - INFO - Begginging to evaluate row 27, column 9 of likelihood grid.
2025-08-25 22:48:42,802 - INFO - Begginging to evaluate row 27, column 10 of likelihood grid.
2025-08-25 22:48:43,444 - INFO - Begginging to evaluate row 27, column 11 of likelihood grid.
2025-08-25 22:48:44,088 - INFO - Begginging to evaluate row 27, column 12 of likelihood grid.
2025-08-25 22:48:44,731 - INFO - Begginging to evaluate row 27, column 13 of likelihood grid.
2025-08-25 22:48:45,375 - INFO - Begginging to evaluate row 27, column 14 of likelihood grid.
2025-08-25 22:48:46,021 - INFO - Begginging to evaluate row 27, column 15 of likelihood grid.
2025-08-25 22:48:46,665 - INFO - Begginging to evaluate row 27, column 16 of likelihood grid.
2025-08-25 22:48:47,306 - INFO - Begginging to evaluate row 27, column 17 of likelihood grid.
2025-08-25 22:48:47,948 - INFO - Begginging to evaluate row 27, column 18 of likelihood grid.
2025-08-25 22:48:48,587 - INFO - Begginging to evaluate row 27, column 19 of likelihood grid.
2025-08-25 22:48:49,224 - INFO - Begginging to evaluate row 27, column 20 of likelihood grid.
2025-08-25 22:48:49,863 - INFO - Begginging to evaluate row 27, column 21 of likelihood grid.
2025-08-25 22:48:50,499 - INFO - Begginging to evaluate row 27, column 22 of likelihood grid.
2025-08-25 22:48:51,119 - INFO - Begginging to evaluate row 27, column 23 of likelihood grid.
2025-08-25 22:48:51,742 - INFO - Begginging to evaluate row 27, column 24 of likelihood grid.
2025-08-25 22:48:52,360 - INFO - Begginging to evaluate row 27, column 25 of likelihood grid.
2025-08-25 22:48:52,986 - INFO - Begginging to evaluate row 27, column 26 of likelihood grid.
2025-08-25 22:48:53,612 - INFO - Begginging to evaluate row 27, column 27 of likelihood grid.
2025-08-25 22:48:54,238 - INFO - Begginging to evaluate row 27, column 28 of likelihood grid.
2025-08-25 22:48:54,864 - INFO - Begginging to evaluate row 27, column 29 of likelihood grid.
2025-08-25 22:48:55,466 - INFO - Begginging to evaluate row 27, column 30 of likelihood grid.
2025-08-25 22:48:56,070 - INFO - Begginging to evaluate row 27, column 31 of likelihood grid.
2025-08-25 22:48:56,688 - INFO - Begginging to evaluate row 27, column 32 of likelihood grid.
2025-08-25 22:48:57,310 - INFO - Begginging to evaluate row 27, column 33 of likelihood grid.
2025-08-25 22:48:57,930 - INFO - Begginging to evaluate row 27, column 34 of likelihood grid.
2025-08-25 22:48:58,539 - INFO - Begginging to evaluate row 27, column 35 of likelihood grid.
2025-08-25 22:48:59,158 - INFO - Begginging to evaluate row 27, column 36 of likelihood grid.
2025-08-25 22:48:59,772 - INFO - Begginging to evaluate row 27, column 37 of likelihood grid.
2025-08-25 22:49:00,403 - INFO - Begginging to evaluate row 27, column 38 of likelihood grid.
2025-08-25 22:49:01,038 - INFO - Begginging to evaluate row 27, column 39 of likelihood grid.
2025-08-25 22:49:01,675 - INFO - Begginging to evaluate row 27, column 40 of likelihood grid.
2025-08-25 22:49:02,309 - INFO - Begginging to evaluate row 27, column 41 of likelihood grid.
2025-08-25 22:49:02,938 - INFO - Begginging to evaluate row 27, column 42 of likelihood grid.
2025-08-25 22:49:03,553 - INFO - Begginging to evaluate row 27, column 43 of likelihood grid.
2025-08-25 22:49:04,169 - INFO - Begginging to evaluate row 27, column 44 of likelihood grid.
2025-08-25 22:49:04,802 - INFO - Begginging to evaluate row 27, column 45 of likelihood grid.
2025-08-25 22:49:05,441 - INFO - Begginging to evaluate row 27, column 46 of likelihood grid.
2025-08-25 22:49:06,075 - INFO - Begginging to evaluate row 27, column 47 of likelihood grid.
2025-08-25 22:49:06,713 - INFO - Begginging to evaluate row 27, column 48 of likelihood grid.
2025-08-25 22:49:07,355 - INFO - Begginging to evaluate row 27, column 49 of likelihood grid.
2025-08-25 22:49:07,997 - INFO - Begginging to evaluate row 27, column 50 of likelihood grid.
2025-08-25 22:49:08,639 - INFO - Begginging to evaluate row 27, column 51 of likelihood grid.
2025-08-25 22:49:09,273 - INFO - Begginging to evaluate row 27, column 52 of likelihood grid.
2025-08-25 22:49:09,911 - INFO - Begginging to evaluate row 27, column 53 of likelihood grid.
2025-08-25 22:49:10,533 - INFO - Begginging to evaluate row 27, column 54 of likelihood grid.
2025-08-25 22:49:11,160 - INFO - Begginging to evaluate row 27, column 55 of likelihood grid.
2025-08-25 22:49:11,788 - INFO - Begginging to evaluate row 27, column 56 of likelihood grid.
2025-08-25 22:49:12,426 - INFO - Begginging to evaluate row 27, column 57 of likelihood grid.
2025-08-25 22:49:13,064 - INFO - Begginging to evaluate row 27, column 58 of likelihood grid.
2025-08-25 22:49:13,699 - INFO - Begginging to evaluate row 27, column 59 of likelihood grid.
2025-08-25 22:49:14,335 - INFO - Begginging to evaluate row 27, column 60 of likelihood grid.
2025-08-25 22:49:14,972 - INFO - Begginging to evaluate row 27, column 61 of likelihood grid.
2025-08-25 22:49:15,613 - INFO - Begginging to evaluate row 27, column 62 of likelihood grid.
2025-08-25 22:49:16,258 - INFO - Begginging to evaluate row 27, column 63 of likelihood grid.
2025-08-25 22:49:16,900 - INFO - Begginging to evaluate row 27, column 64 of likelihood grid.
2025-08-25 22:49:17,542 - INFO - Begginging to evaluate row 27, column 65 of likelihood grid.
2025-08-25 22:49:18,186 - INFO - Begginging to evaluate row 27, column 66 of likelihood grid.
2025-08-25 22:49:18,829 - INFO - Begginging to evaluate row 27, column 67 of likelihood grid.
2025-08-25 22:49:19,471 - INFO - Begginging to evaluate row 27, column 68 of likelihood grid.
2025-08-25 22:49:20,113 - INFO - Begginging to evaluate row 27, column 69 of likelihood grid.
2025-08-25 22:49:20,755 - INFO - Begginging to evaluate row 27, column 70 of likelihood grid.
2025-08-25 22:49:21,398 - INFO - Begginging to evaluate row 27, column 71 of likelihood grid.
2025-08-25 22:49:22,042 - INFO - Begginging to evaluate row 27, column 72 of likelihood grid.
2025-08-25 22:49:22,686 - INFO - Begginging to evaluate row 27, column 73 of likelihood grid.
2025-08-25 22:49:23,329 - INFO - Begginging to evaluate row 27, column 74 of likelihood grid.
2025-08-25 22:49:23,964 - INFO - Begginging to evaluate row 27, column 75 of likelihood grid.
2025-08-25 22:49:24,604 - INFO - Begginging to evaluate row 27, column 76 of likelihood grid.
2025-08-25 22:49:25,241 - INFO - Begginging to evaluate row 27, column 77 of likelihood grid.
2025-08-25 22:49:25,887 - INFO - Begginging to evaluate row 27, column 78 of likelihood grid.
2025-08-25 22:49:26,530 - INFO - Begginging to evaluate row 27, column 79 of likelihood grid.
2025-08-25 22:49:27,174 - INFO - Begginging to evaluate row 27, column 80 of likelihood grid.
2025-08-25 22:49:27,815 - INFO - Begginging to evaluate row 27, column 81 of likelihood grid.
2025-08-25 22:49:28,458 - INFO - Begginging to evaluate row 27, column 82 of likelihood grid.
2025-08-25 22:49:29,101 - INFO - Begginging to evaluate row 27, column 83 of likelihood grid.
2025-08-25 22:49:29,749 - INFO - Begginging to evaluate row 27, column 84 of likelihood grid.
2025-08-25 22:49:30,395 - INFO - Begginging to evaluate row 27, column 85 of likelihood grid.
2025-08-25 22:49:31,037 - INFO - Begginging to evaluate row 27, column 86 of likelihood grid.
2025-08-25 22:49:31,680 - INFO - Begginging to evaluate row 27, column 87 of likelihood grid.
2025-08-25 22:49:32,324 - INFO - Begginging to evaluate row 27, column 88 of likelihood grid.
2025-08-25 22:49:32,969 - INFO - Begginging to evaluate row 27, column 89 of likelihood grid.
2025-08-25 22:49:33,613 - INFO - Begginging to evaluate row 27, column 90 of likelihood grid.
2025-08-25 22:49:34,254 - INFO - Begginging to evaluate row 27, column 91 of likelihood grid.
2025-08-25 22:49:34,896 - INFO - Begginging to evaluate row 27, column 92 of likelihood grid.
2025-08-25 22:49:35,540 - INFO - Begginging to evaluate row 27, column 93 of likelihood grid.
2025-08-25 22:49:36,182 - INFO - Begginging to evaluate row 27, column 94 of likelihood grid.
2025-08-25 22:49:36,823 - INFO - Begginging to evaluate row 27, column 95 of likelihood grid.
2025-08-25 22:49:37,466 - INFO - Begginging to evaluate row 27, column 96 of likelihood grid.
2025-08-25 22:49:38,113 - INFO - Begginging to evaluate row 27, column 97 of likelihood grid.
2025-08-25 22:49:38,754 - INFO - Begginging to evaluate row 27, column 98 of likelihood grid.
2025-08-25 22:49:39,395 - INFO - Begginging to evaluate row 27, column 99 of likelihood grid.
2025-08-25 22:49:40,038 - INFO - Begginging to evaluate row 28, column 0 of likelihood grid.
2025-08-25 22:49:40,680 - INFO - Begginging to evaluate row 28, column 1 of likelihood grid.
2025-08-25 22:49:41,321 - INFO - Begginging to evaluate row 28, column 2 of likelihood grid.
2025-08-25 22:49:41,963 - INFO - Begginging to evaluate row 28, column 3 of likelihood grid.
2025-08-25 22:49:42,607 - INFO - Begginging to evaluate row 28, column 4 of likelihood grid.
2025-08-25 22:49:43,247 - INFO - Begginging to evaluate row 28, column 5 of likelihood grid.
2025-08-25 22:49:43,891 - INFO - Begginging to evaluate row 28, column 6 of likelihood grid.
2025-08-25 22:49:44,535 - INFO - Begginging to evaluate row 28, column 7 of likelihood grid.
2025-08-25 22:49:45,178 - INFO - Begginging to evaluate row 28, column 8 of likelihood grid.
2025-08-25 22:49:45,819 - INFO - Begginging to evaluate row 28, column 9 of likelihood grid.
2025-08-25 22:49:46,462 - INFO - Begginging to evaluate row 28, column 10 of likelihood grid.
2025-08-25 22:49:47,109 - INFO - Begginging to evaluate row 28, column 11 of likelihood grid.
2025-08-25 22:49:47,758 - INFO - Begginging to evaluate row 28, column 12 of likelihood grid.
2025-08-25 22:49:48,399 - INFO - Begginging to evaluate row 28, column 13 of likelihood grid.
2025-08-25 22:49:49,042 - INFO - Begginging to evaluate row 28, column 14 of likelihood grid.
2025-08-25 22:49:49,688 - INFO - Begginging to evaluate row 28, column 15 of likelihood grid.
2025-08-25 22:49:50,330 - INFO - Begginging to evaluate row 28, column 16 of likelihood grid.
2025-08-25 22:49:50,967 - INFO - Begginging to evaluate row 28, column 17 of likelihood grid.
2025-08-25 22:49:51,603 - INFO - Begginging to evaluate row 28, column 18 of likelihood grid.
2025-08-25 22:49:52,241 - INFO - Begginging to evaluate row 28, column 19 of likelihood grid.
2025-08-25 22:49:52,872 - INFO - Begginging to evaluate row 28, column 20 of likelihood grid.
2025-08-25 22:49:53,507 - INFO - Begginging to evaluate row 28, column 21 of likelihood grid.
2025-08-25 22:49:54,150 - INFO - Begginging to evaluate row 28, column 22 of likelihood grid.
2025-08-25 22:49:54,793 - INFO - Begginging to evaluate row 28, column 23 of likelihood grid.
2025-08-25 22:49:55,438 - INFO - Begginging to evaluate row 28, column 24 of likelihood grid.
2025-08-25 22:49:56,082 - INFO - Begginging to evaluate row 28, column 25 of likelihood grid.
2025-08-25 22:49:56,725 - INFO - Begginging to evaluate row 28, column 26 of likelihood grid.
2025-08-25 22:49:57,370 - INFO - Begginging to evaluate row 28, column 27 of likelihood grid.
2025-08-25 22:49:58,010 - INFO - Begginging to evaluate row 28, column 28 of likelihood grid.
2025-08-25 22:49:58,654 - INFO - Begginging to evaluate row 28, column 29 of likelihood grid.
2025-08-25 22:49:59,296 - INFO - Begginging to evaluate row 28, column 30 of likelihood grid.
2025-08-25 22:49:59,942 - INFO - Begginging to evaluate row 28, column 31 of likelihood grid.
2025-08-25 22:50:00,585 - INFO - Begginging to evaluate row 28, column 32 of likelihood grid.
2025-08-25 22:50:01,227 - INFO - Begginging to evaluate row 28, column 33 of likelihood grid.
2025-08-25 22:50:01,872 - INFO - Begginging to evaluate row 28, column 34 of likelihood grid.
2025-08-25 22:50:02,518 - INFO - Begginging to evaluate row 28, column 35 of likelihood grid.
2025-08-25 22:50:03,157 - INFO - Begginging to evaluate row 28, column 36 of likelihood grid.
2025-08-25 22:50:03,800 - INFO - Begginging to evaluate row 28, column 37 of likelihood grid.
2025-08-25 22:50:04,439 - INFO - Begginging to evaluate row 28, column 38 of likelihood grid.
