2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:21:50,771 - INFO - Begginging to evaluate row 22, column 99 of likelihood grid.
2025-08-14 11:21:51,095 - INFO - Begginging to evaluate row 23, column 0 of likelihood grid.
2025-08-14 11:21:51,157 - INFO - Begginging to evaluate row 23, column 1 of likelihood grid.
2025-08-14 11:21:51,221 - INFO - Begginging to evaluate row 23, column 2 of likelihood grid.
2025-08-14 11:21:51,287 - INFO - Begginging to evaluate row 23, column 3 of likelihood grid.
2025-08-14 11:21:51,356 - INFO - Begginging to evaluate row 23, column 4 of likelihood grid.
2025-08-14 11:21:51,428 - INFO - Begginging to evaluate row 23, column 5 of likelihood grid.
2025-08-14 11:21:51,502 - INFO - Begginging to evaluate row 23, column 6 of likelihood grid.
2025-08-14 11:21:51,579 - INFO - Begginging to evaluate row 23, column 7 of likelihood grid.
2025-08-14 11:21:51,658 - INFO - Begginging to evaluate row 23, column 8 of likelihood grid.
2025-08-14 11:21:51,740 - INFO - Begginging to evaluate row 23, column 9 of likelihood grid.
2025-08-14 11:21:51,824 - INFO - Begginging to evaluate row 23, column 10 of likelihood grid.
2025-08-14 11:21:51,911 - INFO - Begginging to evaluate row 23, column 11 of likelihood grid.
2025-08-14 11:21:52,001 - INFO - Begginging to evaluate row 23, column 12 of likelihood grid.
2025-08-14 11:21:52,093 - INFO - Begginging to evaluate row 23, column 13 of likelihood grid.
2025-08-14 11:21:52,188 - INFO - Begginging to evaluate row 23, column 14 of likelihood grid.
2025-08-14 11:21:52,285 - INFO - Begginging to evaluate row 23, column 15 of likelihood grid.
2025-08-14 11:21:52,385 - INFO - Begginging to evaluate row 23, column 16 of likelihood grid.
2025-08-14 11:21:52,487 - INFO - Begginging to evaluate row 23, column 17 of likelihood grid.
2025-08-14 11:21:52,591 - INFO - Begginging to evaluate row 23, column 18 of likelihood grid.
2025-08-14 11:21:52,698 - INFO - Begginging to evaluate row 23, column 19 of likelihood grid.
2025-08-14 11:21:52,808 - INFO - Begginging to evaluate row 23, column 20 of likelihood grid.
2025-08-14 11:21:52,922 - INFO - Begginging to evaluate row 23, column 21 of likelihood grid.
2025-08-14 11:21:53,037 - INFO - Begginging to evaluate row 23, column 22 of likelihood grid.
2025-08-14 11:21:53,155 - INFO - Begginging to evaluate row 23, column 23 of likelihood grid.
2025-08-14 11:21:53,275 - INFO - Begginging to evaluate row 23, column 24 of likelihood grid.
2025-08-14 11:21:53,398 - INFO - Begginging to evaluate row 23, column 25 of likelihood grid.
2025-08-14 11:21:53,523 - INFO - Begginging to evaluate row 23, column 26 of likelihood grid.
2025-08-14 11:21:53,650 - INFO - Begginging to evaluate row 23, column 27 of likelihood grid.
2025-08-14 11:21:53,780 - INFO - Begginging to evaluate row 23, column 28 of likelihood grid.
2025-08-14 11:21:53,923 - INFO - Begginging to evaluate row 23, column 29 of likelihood grid.
2025-08-14 11:21:54,063 - INFO - Begginging to evaluate row 23, column 30 of likelihood grid.
2025-08-14 11:21:54,204 - INFO - Begginging to evaluate row 23, column 31 of likelihood grid.
2025-08-14 11:21:54,355 - INFO - Begginging to evaluate row 23, column 32 of likelihood grid.
2025-08-14 11:21:54,498 - INFO - Begginging to evaluate row 23, column 33 of likelihood grid.
2025-08-14 11:21:54,643 - INFO - Begginging to evaluate row 23, column 34 of likelihood grid.
2025-08-14 11:21:54,790 - INFO - Begginging to evaluate row 23, column 35 of likelihood grid.
2025-08-14 11:21:54,941 - INFO - Begginging to evaluate row 23, column 36 of likelihood grid.
2025-08-14 11:21:55,093 - INFO - Begginging to evaluate row 23, column 37 of likelihood grid.
2025-08-14 11:21:55,249 - INFO - Begginging to evaluate row 23, column 38 of likelihood grid.
2025-08-14 11:21:55,406 - INFO - Begginging to evaluate row 23, column 39 of likelihood grid.
2025-08-14 11:21:55,567 - INFO - Begginging to evaluate row 23, column 40 of likelihood grid.
2025-08-14 11:21:55,730 - INFO - Begginging to evaluate row 23, column 41 of likelihood grid.
2025-08-14 11:21:55,896 - INFO - Begginging to evaluate row 23, column 42 of likelihood grid.
2025-08-14 11:21:56,063 - INFO - Begginging to evaluate row 23, column 43 of likelihood grid.
2025-08-14 11:21:56,234 - INFO - Begginging to evaluate row 23, column 44 of likelihood grid.
2025-08-14 11:21:56,407 - INFO - Begginging to evaluate row 23, column 45 of likelihood grid.
2025-08-14 11:21:56,583 - INFO - Begginging to evaluate row 23, column 46 of likelihood grid.
2025-08-14 11:21:56,761 - INFO - Begginging to evaluate row 23, column 47 of likelihood grid.
2025-08-14 11:21:56,943 - INFO - Begginging to evaluate row 23, column 48 of likelihood grid.
2025-08-14 11:21:57,127 - INFO - Begginging to evaluate row 23, column 49 of likelihood grid.
2025-08-14 11:21:57,313 - INFO - Begginging to evaluate row 23, column 50 of likelihood grid.
2025-08-14 11:21:57,501 - INFO - Begginging to evaluate row 23, column 51 of likelihood grid.
2025-08-14 11:21:57,692 - INFO - Begginging to evaluate row 23, column 52 of likelihood grid.
2025-08-14 11:21:57,885 - INFO - Begginging to evaluate row 23, column 53 of likelihood grid.
2025-08-14 11:21:58,082 - INFO - Begginging to evaluate row 23, column 54 of likelihood grid.
2025-08-14 11:21:58,281 - INFO - Begginging to evaluate row 23, column 55 of likelihood grid.
2025-08-14 11:21:58,482 - INFO - Begginging to evaluate row 23, column 56 of likelihood grid.
2025-08-14 11:21:58,685 - INFO - Begginging to evaluate row 23, column 57 of likelihood grid.
2025-08-14 11:21:58,891 - INFO - Begginging to evaluate row 23, column 58 of likelihood grid.
2025-08-14 11:21:59,100 - INFO - Begginging to evaluate row 23, column 59 of likelihood grid.
2025-08-14 11:21:59,312 - INFO - Begginging to evaluate row 23, column 60 of likelihood grid.
2025-08-14 11:21:59,525 - INFO - Begginging to evaluate row 23, column 61 of likelihood grid.
2025-08-14 11:21:59,742 - INFO - Begginging to evaluate row 23, column 62 of likelihood grid.
2025-08-14 11:21:59,961 - INFO - Begginging to evaluate row 23, column 63 of likelihood grid.
2025-08-14 11:22:00,182 - INFO - Begginging to evaluate row 23, column 64 of likelihood grid.
2025-08-14 11:22:00,406 - INFO - Begginging to evaluate row 23, column 65 of likelihood grid.
2025-08-14 11:22:00,635 - INFO - Begginging to evaluate row 23, column 66 of likelihood grid.
2025-08-14 11:22:00,865 - INFO - Begginging to evaluate row 23, column 67 of likelihood grid.
2025-08-14 11:22:01,097 - INFO - Begginging to evaluate row 23, column 68 of likelihood grid.
2025-08-14 11:22:01,331 - INFO - Begginging to evaluate row 23, column 69 of likelihood grid.
2025-08-14 11:22:01,572 - INFO - Begginging to evaluate row 23, column 70 of likelihood grid.
2025-08-14 11:22:01,815 - INFO - Begginging to evaluate row 23, column 71 of likelihood grid.
2025-08-14 11:22:02,057 - INFO - Begginging to evaluate row 23, column 72 of likelihood grid.
2025-08-14 11:22:02,301 - INFO - Begginging to evaluate row 23, column 73 of likelihood grid.
2025-08-14 11:22:02,548 - INFO - Begginging to evaluate row 23, column 74 of likelihood grid.
2025-08-14 11:22:02,798 - INFO - Begginging to evaluate row 23, column 75 of likelihood grid.
2025-08-14 11:22:03,050 - INFO - Begginging to evaluate row 23, column 76 of likelihood grid.
2025-08-14 11:22:03,304 - INFO - Begginging to evaluate row 23, column 77 of likelihood grid.
2025-08-14 11:22:03,561 - INFO - Begginging to evaluate row 23, column 78 of likelihood grid.
2025-08-14 11:22:03,820 - INFO - Begginging to evaluate row 23, column 79 of likelihood grid.
2025-08-14 11:22:04,083 - INFO - Begginging to evaluate row 23, column 80 of likelihood grid.
2025-08-14 11:22:04,347 - INFO - Begginging to evaluate row 23, column 81 of likelihood grid.
2025-08-14 11:22:04,614 - INFO - Begginging to evaluate row 23, column 82 of likelihood grid.
2025-08-14 11:22:04,884 - INFO - Begginging to evaluate row 23, column 83 of likelihood grid.
2025-08-14 11:22:05,157 - INFO - Begginging to evaluate row 23, column 84 of likelihood grid.
2025-08-14 11:22:05,431 - INFO - Begginging to evaluate row 23, column 85 of likelihood grid.
2025-08-14 11:22:05,708 - INFO - Begginging to evaluate row 23, column 86 of likelihood grid.
2025-08-14 11:22:05,988 - INFO - Begginging to evaluate row 23, column 87 of likelihood grid.
2025-08-14 11:22:06,270 - INFO - Begginging to evaluate row 23, column 88 of likelihood grid.
2025-08-14 11:22:06,556 - INFO - Begginging to evaluate row 23, column 89 of likelihood grid.
2025-08-14 11:22:06,843 - INFO - Begginging to evaluate row 23, column 90 of likelihood grid.
2025-08-14 11:22:07,133 - INFO - Begginging to evaluate row 23, column 91 of likelihood grid.
2025-08-14 11:22:07,425 - INFO - Begginging to evaluate row 23, column 92 of likelihood grid.
2025-08-14 11:22:07,719 - INFO - Begginging to evaluate row 23, column 93 of likelihood grid.
2025-08-14 11:22:08,017 - INFO - Begginging to evaluate row 23, column 94 of likelihood grid.
2025-08-14 11:22:08,317 - INFO - Begginging to evaluate row 23, column 95 of likelihood grid.
2025-08-14 11:22:08,620 - INFO - Begginging to evaluate row 23, column 96 of likelihood grid.
2025-08-14 11:22:08,926 - INFO - Begginging to evaluate row 23, column 97 of likelihood grid.
2025-08-14 11:22:09,235 - INFO - Begginging to evaluate row 23, column 98 of likelihood grid.
2025-08-14 11:22:09,545 - INFO - Begginging to evaluate row 23, column 99 of likelihood grid.
2025-08-14 11:22:09,858 - INFO - Begginging to evaluate row 24, column 0 of likelihood grid.
2025-08-14 11:22:09,919 - INFO - Begginging to evaluate row 24, column 1 of likelihood grid.
2025-08-14 11:22:09,983 - INFO - Begginging to evaluate row 24, column 2 of likelihood grid.
2025-08-14 11:22:10,049 - INFO - Begginging to evaluate row 24, column 3 of likelihood grid.
2025-08-14 11:22:10,118 - INFO - Begginging to evaluate row 24, column 4 of likelihood grid.
2025-08-14 11:22:10,189 - INFO - Begginging to evaluate row 24, column 5 of likelihood grid.
2025-08-14 11:22:10,263 - INFO - Begginging to evaluate row 24, column 6 of likelihood grid.
2025-08-14 11:22:10,340 - INFO - Begginging to evaluate row 24, column 7 of likelihood grid.
2025-08-14 11:22:10,418 - INFO - Begginging to evaluate row 24, column 8 of likelihood grid.
2025-08-14 11:22:10,499 - INFO - Begginging to evaluate row 24, column 9 of likelihood grid.
2025-08-14 11:22:10,583 - INFO - Begginging to evaluate row 24, column 10 of likelihood grid.
2025-08-14 11:22:10,669 - INFO - Begginging to evaluate row 24, column 11 of likelihood grid.
2025-08-14 11:22:10,757 - INFO - Begginging to evaluate row 24, column 12 of likelihood grid.
2025-08-14 11:22:10,848 - INFO - Begginging to evaluate row 24, column 13 of likelihood grid.
2025-08-14 11:22:10,941 - INFO - Begginging to evaluate row 24, column 14 of likelihood grid.
2025-08-14 11:22:11,037 - INFO - Begginging to evaluate row 24, column 15 of likelihood grid.
2025-08-14 11:22:11,135 - INFO - Begginging to evaluate row 24, column 16 of likelihood grid.
2025-08-14 11:22:11,235 - INFO - Begginging to evaluate row 24, column 17 of likelihood grid.
2025-08-14 11:22:11,338 - INFO - Begginging to evaluate row 24, column 18 of likelihood grid.
2025-08-14 11:22:11,443 - INFO - Begginging to evaluate row 24, column 19 of likelihood grid.
2025-08-14 11:22:11,552 - INFO - Begginging to evaluate row 24, column 20 of likelihood grid.
2025-08-14 11:22:11,662 - INFO - Begginging to evaluate row 24, column 21 of likelihood grid.
2025-08-14 11:22:11,775 - INFO - Begginging to evaluate row 24, column 22 of likelihood grid.
2025-08-14 11:22:11,890 - INFO - Begginging to evaluate row 24, column 23 of likelihood grid.
2025-08-14 11:22:12,007 - INFO - Begginging to evaluate row 24, column 24 of likelihood grid.
2025-08-14 11:22:12,127 - INFO - Begginging to evaluate row 24, column 25 of likelihood grid.
2025-08-14 11:22:12,249 - INFO - Begginging to evaluate row 24, column 26 of likelihood grid.
2025-08-14 11:22:12,374 - INFO - Begginging to evaluate row 24, column 27 of likelihood grid.
2025-08-14 11:22:12,502 - INFO - Begginging to evaluate row 24, column 28 of likelihood grid.
2025-08-14 11:22:12,631 - INFO - Begginging to evaluate row 24, column 29 of likelihood grid.
2025-08-14 11:22:12,763 - INFO - Begginging to evaluate row 24, column 30 of likelihood grid.
2025-08-14 11:22:12,899 - INFO - Begginging to evaluate row 24, column 31 of likelihood grid.
2025-08-14 11:22:13,036 - INFO - Begginging to evaluate row 24, column 32 of likelihood grid.
2025-08-14 11:22:13,175 - INFO - Begginging to evaluate row 24, column 33 of likelihood grid.
2025-08-14 11:22:13,317 - INFO - Begginging to evaluate row 24, column 34 of likelihood grid.
2025-08-14 11:22:13,462 - INFO - Begginging to evaluate row 24, column 35 of likelihood grid.
2025-08-14 11:22:13,608 - INFO - Begginging to evaluate row 24, column 36 of likelihood grid.
2025-08-14 11:22:13,757 - INFO - Begginging to evaluate row 24, column 37 of likelihood grid.
2025-08-14 11:22:13,909 - INFO - Begginging to evaluate row 24, column 38 of likelihood grid.
2025-08-14 11:22:14,063 - INFO - Begginging to evaluate row 24, column 39 of likelihood grid.
2025-08-14 11:22:14,219 - INFO - Begginging to evaluate row 24, column 40 of likelihood grid.
2025-08-14 11:22:14,378 - INFO - Begginging to evaluate row 24, column 41 of likelihood grid.
2025-08-14 11:22:14,539 - INFO - Begginging to evaluate row 24, column 42 of likelihood grid.
2025-08-14 11:22:14,703 - INFO - Begginging to evaluate row 24, column 43 of likelihood grid.
2025-08-14 11:22:14,869 - INFO - Begginging to evaluate row 24, column 44 of likelihood grid.
2025-08-14 11:22:15,038 - INFO - Begginging to evaluate row 24, column 45 of likelihood grid.
2025-08-14 11:22:15,209 - INFO - Begginging to evaluate row 24, column 46 of likelihood grid.
2025-08-14 11:22:15,382 - INFO - Begginging to evaluate row 24, column 47 of likelihood grid.
2025-08-14 11:22:15,558 - INFO - Begginging to evaluate row 24, column 48 of likelihood grid.
2025-08-14 11:22:15,736 - INFO - Begginging to evaluate row 24, column 49 of likelihood grid.
2025-08-14 11:22:15,917 - INFO - Begginging to evaluate row 24, column 50 of likelihood grid.
2025-08-14 11:22:16,100 - INFO - Begginging to evaluate row 24, column 51 of likelihood grid.
2025-08-14 11:22:16,285 - INFO - Begginging to evaluate row 24, column 52 of likelihood grid.
2025-08-14 11:22:16,473 - INFO - Begginging to evaluate row 24, column 53 of likelihood grid.
2025-08-14 11:22:16,664 - INFO - Begginging to evaluate row 24, column 54 of likelihood grid.
2025-08-14 11:22:16,858 - INFO - Begginging to evaluate row 24, column 55 of likelihood grid.
2025-08-14 11:22:17,054 - INFO - Begginging to evaluate row 24, column 56 of likelihood grid.
2025-08-14 11:22:17,252 - INFO - Begginging to evaluate row 24, column 57 of likelihood grid.
2025-08-14 11:22:17,452 - INFO - Begginging to evaluate row 24, column 58 of likelihood grid.
2025-08-14 11:22:17,655 - INFO - Begginging to evaluate row 24, column 59 of likelihood grid.
2025-08-14 11:22:17,860 - INFO - Begginging to evaluate row 24, column 60 of likelihood grid.
2025-08-14 11:22:18,068 - INFO - Begginging to evaluate row 24, column 61 of likelihood grid.
2025-08-14 11:22:18,278 - INFO - Begginging to evaluate row 24, column 62 of likelihood grid.
2025-08-14 11:22:18,490 - INFO - Begginging to evaluate row 24, column 63 of likelihood grid.
2025-08-14 11:22:18,705 - INFO - Begginging to evaluate row 24, column 64 of likelihood grid.
2025-08-14 11:22:18,922 - INFO - Begginging to evaluate row 24, column 65 of likelihood grid.
2025-08-14 11:22:19,142 - INFO - Begginging to evaluate row 24, column 66 of likelihood grid.
2025-08-14 11:22:19,364 - INFO - Begginging to evaluate row 24, column 67 of likelihood grid.
2025-08-14 11:22:19,588 - INFO - Begginging to evaluate row 24, column 68 of likelihood grid.
2025-08-14 11:22:19,815 - INFO - Begginging to evaluate row 24, column 69 of likelihood grid.
2025-08-14 11:22:20,044 - INFO - Begginging to evaluate row 24, column 70 of likelihood grid.
2025-08-14 11:22:20,275 - INFO - Begginging to evaluate row 24, column 71 of likelihood grid.
2025-08-14 11:22:20,510 - INFO - Begginging to evaluate row 24, column 72 of likelihood grid.
2025-08-14 11:22:20,747 - INFO - Begginging to evaluate row 24, column 73 of likelihood grid.
2025-08-14 11:22:20,987 - INFO - Begginging to evaluate row 24, column 74 of likelihood grid.
2025-08-14 11:22:21,228 - INFO - Begginging to evaluate row 24, column 75 of likelihood grid.
2025-08-14 11:22:21,472 - INFO - Begginging to evaluate row 24, column 76 of likelihood grid.
2025-08-14 11:22:21,719 - INFO - Begginging to evaluate row 24, column 77 of likelihood grid.
2025-08-14 11:22:21,968 - INFO - Begginging to evaluate row 24, column 78 of likelihood grid.
2025-08-14 11:22:22,219 - INFO - Begginging to evaluate row 24, column 79 of likelihood grid.
2025-08-14 11:22:22,472 - INFO - Begginging to evaluate row 24, column 80 of likelihood grid.
2025-08-14 11:22:22,728 - INFO - Begginging to evaluate row 24, column 81 of likelihood grid.
2025-08-14 11:22:22,989 - INFO - Begginging to evaluate row 24, column 82 of likelihood grid.
2025-08-14 11:22:23,251 - INFO - Begginging to evaluate row 24, column 83 of likelihood grid.
2025-08-14 11:22:23,514 - INFO - Begginging to evaluate row 24, column 84 of likelihood grid.
2025-08-14 11:22:23,780 - INFO - Begginging to evaluate row 24, column 85 of likelihood grid.
2025-08-14 11:22:24,050 - INFO - Begginging to evaluate row 24, column 86 of likelihood grid.
2025-08-14 11:22:24,321 - INFO - Begginging to evaluate row 24, column 87 of likelihood grid.
2025-08-14 11:22:24,594 - INFO - Begginging to evaluate row 24, column 88 of likelihood grid.
2025-08-14 11:22:24,871 - INFO - Begginging to evaluate row 24, column 89 of likelihood grid.
2025-08-14 11:22:25,150 - INFO - Begginging to evaluate row 24, column 90 of likelihood grid.
2025-08-14 11:22:25,432 - INFO - Begginging to evaluate row 24, column 91 of likelihood grid.
2025-08-14 11:22:25,715 - INFO - Begginging to evaluate row 24, column 92 of likelihood grid.
2025-08-14 11:22:26,000 - INFO - Begginging to evaluate row 24, column 93 of likelihood grid.
2025-08-14 11:22:26,288 - INFO - Begginging to evaluate row 24, column 94 of likelihood grid.
2025-08-14 11:22:26,579 - INFO - Begginging to evaluate row 24, column 95 of likelihood grid.
2025-08-14 11:22:26,871 - INFO - Begginging to evaluate row 24, column 96 of likelihood grid.
2025-08-14 11:22:27,166 - INFO - Begginging to evaluate row 24, column 97 of likelihood grid.
2025-08-14 11:22:27,464 - INFO - Begginging to evaluate row 24, column 98 of likelihood grid.
2025-08-14 11:22:27,764 - INFO - Begginging to evaluate row 24, column 99 of likelihood grid.
2025-08-14 11:22:28,066 - INFO - Begginging to evaluate row 25, column 0 of likelihood grid.
2025-08-14 11:22:28,128 - INFO - Begginging to evaluate row 25, column 1 of likelihood grid.
2025-08-14 11:22:28,192 - INFO - Begginging to evaluate row 25, column 2 of likelihood grid.
2025-08-14 11:22:28,258 - INFO - Begginging to evaluate row 25, column 3 of likelihood grid.
2025-08-14 11:22:28,326 - INFO - Begginging to evaluate row 25, column 4 of likelihood grid.
2025-08-14 11:22:28,397 - INFO - Begginging to evaluate row 25, column 5 of likelihood grid.
2025-08-14 11:22:28,470 - INFO - Begginging to evaluate row 25, column 6 of likelihood grid.
2025-08-14 11:22:28,546 - INFO - Begginging to evaluate row 25, column 7 of likelihood grid.
2025-08-14 11:22:28,624 - INFO - Begginging to evaluate row 25, column 8 of likelihood grid.
2025-08-14 11:22:28,704 - INFO - Begginging to evaluate row 25, column 9 of likelihood grid.
2025-08-14 11:22:28,786 - INFO - Begginging to evaluate row 25, column 10 of likelihood grid.
2025-08-14 11:22:28,872 - INFO - Begginging to evaluate row 25, column 11 of likelihood grid.
2025-08-14 11:22:28,960 - INFO - Begginging to evaluate row 25, column 12 of likelihood grid.
2025-08-14 11:22:29,050 - INFO - Begginging to evaluate row 25, column 13 of likelihood grid.
2025-08-14 11:22:29,142 - INFO - Begginging to evaluate row 25, column 14 of likelihood grid.
2025-08-14 11:22:29,236 - INFO - Begginging to evaluate row 25, column 15 of likelihood grid.
2025-08-14 11:22:29,333 - INFO - Begginging to evaluate row 25, column 16 of likelihood grid.
2025-08-14 11:22:29,432 - INFO - Begginging to evaluate row 25, column 17 of likelihood grid.
2025-08-14 11:22:29,533 - INFO - Begginging to evaluate row 25, column 18 of likelihood grid.
2025-08-14 11:22:29,636 - INFO - Begginging to evaluate row 25, column 19 of likelihood grid.
2025-08-14 11:22:29,742 - INFO - Begginging to evaluate row 25, column 20 of likelihood grid.
2025-08-14 11:22:29,850 - INFO - Begginging to evaluate row 25, column 21 of likelihood grid.
2025-08-14 11:22:29,961 - INFO - Begginging to evaluate row 25, column 22 of likelihood grid.
2025-08-14 11:22:30,074 - INFO - Begginging to evaluate row 25, column 23 of likelihood grid.
2025-08-14 11:22:30,189 - INFO - Begginging to evaluate row 25, column 24 of likelihood grid.
2025-08-14 11:22:30,307 - INFO - Begginging to evaluate row 25, column 25 of likelihood grid.
2025-08-14 11:22:30,427 - INFO - Begginging to evaluate row 25, column 26 of likelihood grid.
2025-08-14 11:22:30,549 - INFO - Begginging to evaluate row 25, column 27 of likelihood grid.
2025-08-14 11:22:30,674 - INFO - Begginging to evaluate row 25, column 28 of likelihood grid.
2025-08-14 11:22:30,801 - INFO - Begginging to evaluate row 25, column 29 of likelihood grid.
2025-08-14 11:22:30,930 - INFO - Begginging to evaluate row 25, column 30 of likelihood grid.
2025-08-14 11:22:31,061 - INFO - Begginging to evaluate row 25, column 31 of likelihood grid.
2025-08-14 11:22:31,195 - INFO - Begginging to evaluate row 25, column 32 of likelihood grid.
2025-08-14 11:22:31,331 - INFO - Begginging to evaluate row 25, column 33 of likelihood grid.
2025-08-14 11:22:31,470 - INFO - Begginging to evaluate row 25, column 34 of likelihood grid.
2025-08-14 11:22:31,611 - INFO - Begginging to evaluate row 25, column 35 of likelihood grid.
2025-08-14 11:22:31,755 - INFO - Begginging to evaluate row 25, column 36 of likelihood grid.
2025-08-14 11:22:31,901 - INFO - Begginging to evaluate row 25, column 37 of likelihood grid.
2025-08-14 11:22:32,065 - INFO - Begginging to evaluate row 25, column 38 of likelihood grid.
2025-08-14 11:22:32,215 - INFO - Begginging to evaluate row 25, column 39 of likelihood grid.
2025-08-14 11:22:32,368 - INFO - Begginging to evaluate row 25, column 40 of likelihood grid.
2025-08-14 11:22:32,523 - INFO - Begginging to evaluate row 25, column 41 of likelihood grid.
2025-08-14 11:22:32,680 - INFO - Begginging to evaluate row 25, column 42 of likelihood grid.
2025-08-14 11:22:32,842 - INFO - Begginging to evaluate row 25, column 43 of likelihood grid.
2025-08-14 11:22:33,005 - INFO - Begginging to evaluate row 25, column 44 of likelihood grid.
2025-08-14 11:22:33,169 - INFO - Begginging to evaluate row 25, column 45 of likelihood grid.
2025-08-14 11:22:33,336 - INFO - Begginging to evaluate row 25, column 46 of likelihood grid.
2025-08-14 11:22:33,505 - INFO - Begginging to evaluate row 25, column 47 of likelihood grid.
2025-08-14 11:22:33,679 - INFO - Begginging to evaluate row 25, column 48 of likelihood grid.
2025-08-14 11:22:33,889 - INFO - Begginging to evaluate row 25, column 49 of likelihood grid.
2025-08-14 11:22:34,154 - INFO - Begginging to evaluate row 25, column 50 of likelihood grid.
2025-08-14 11:22:34,381 - INFO - Begginging to evaluate row 25, column 51 of likelihood grid.
2025-08-14 11:22:34,590 - INFO - Begginging to evaluate row 25, column 52 of likelihood grid.
2025-08-14 11:22:34,783 - INFO - Begginging to evaluate row 25, column 53 of likelihood grid.
2025-08-14 11:22:34,979 - INFO - Begginging to evaluate row 25, column 54 of likelihood grid.
2025-08-14 11:22:35,178 - INFO - Begginging to evaluate row 25, column 55 of likelihood grid.
2025-08-14 11:22:35,379 - INFO - Begginging to evaluate row 25, column 56 of likelihood grid.
2025-08-14 11:22:35,583 - INFO - Begginging to evaluate row 25, column 57 of likelihood grid.
2025-08-14 11:22:35,789 - INFO - Begginging to evaluate row 25, column 58 of likelihood grid.
2025-08-14 11:22:35,998 - INFO - Begginging to evaluate row 25, column 59 of likelihood grid.
2025-08-14 11:22:36,209 - INFO - Begginging to evaluate row 25, column 60 of likelihood grid.
2025-08-14 11:22:36,423 - INFO - Begginging to evaluate row 25, column 61 of likelihood grid.
2025-08-14 11:22:36,640 - INFO - Begginging to evaluate row 25, column 62 of likelihood grid.
2025-08-14 11:22:36,859 - INFO - Begginging to evaluate row 25, column 63 of likelihood grid.
2025-08-14 11:22:37,080 - INFO - Begginging to evaluate row 25, column 64 of likelihood grid.
2025-08-14 11:22:37,304 - INFO - Begginging to evaluate row 25, column 65 of likelihood grid.
2025-08-14 11:22:37,530 - INFO - Begginging to evaluate row 25, column 66 of likelihood grid.
2025-08-14 11:22:37,759 - INFO - Begginging to evaluate row 25, column 67 of likelihood grid.
2025-08-14 11:22:37,991 - INFO - Begginging to evaluate row 25, column 68 of likelihood grid.
2025-08-14 11:22:38,225 - INFO - Begginging to evaluate row 25, column 69 of likelihood grid.
2025-08-14 11:22:38,461 - INFO - Begginging to evaluate row 25, column 70 of likelihood grid.
2025-08-14 11:22:38,701 - INFO - Begginging to evaluate row 25, column 71 of likelihood grid.
2025-08-14 11:22:38,942 - INFO - Begginging to evaluate row 25, column 72 of likelihood grid.
2025-08-14 11:22:39,186 - INFO - Begginging to evaluate row 25, column 73 of likelihood grid.
2025-08-14 11:22:39,433 - INFO - Begginging to evaluate row 25, column 74 of likelihood grid.
2025-08-14 11:22:39,682 - INFO - Begginging to evaluate row 25, column 75 of likelihood grid.
2025-08-14 11:22:39,935 - INFO - Begginging to evaluate row 25, column 76 of likelihood grid.
2025-08-14 11:22:40,189 - INFO - Begginging to evaluate row 25, column 77 of likelihood grid.
2025-08-14 11:22:40,446 - INFO - Begginging to evaluate row 25, column 78 of likelihood grid.
2025-08-14 11:22:40,706 - INFO - Begginging to evaluate row 25, column 79 of likelihood grid.
2025-08-14 11:22:40,968 - INFO - Begginging to evaluate row 25, column 80 of likelihood grid.
2025-08-14 11:22:41,232 - INFO - Begginging to evaluate row 25, column 81 of likelihood grid.
2025-08-14 11:22:41,499 - INFO - Begginging to evaluate row 25, column 82 of likelihood grid.
2025-08-14 11:22:41,769 - INFO - Begginging to evaluate row 25, column 83 of likelihood grid.
2025-08-14 11:22:42,041 - INFO - Begginging to evaluate row 25, column 84 of likelihood grid.
2025-08-14 11:22:42,316 - INFO - Begginging to evaluate row 25, column 85 of likelihood grid.
2025-08-14 11:22:42,594 - INFO - Begginging to evaluate row 25, column 86 of likelihood grid.
2025-08-14 11:22:42,873 - INFO - Begginging to evaluate row 25, column 87 of likelihood grid.
2025-08-14 11:22:43,156 - INFO - Begginging to evaluate row 25, column 88 of likelihood grid.
2025-08-14 11:22:43,457 - INFO - Begginging to evaluate row 25, column 89 of likelihood grid.
2025-08-14 11:22:43,762 - INFO - Begginging to evaluate row 25, column 90 of likelihood grid.
2025-08-14 11:22:44,070 - INFO - Begginging to evaluate row 25, column 91 of likelihood grid.
2025-08-14 11:22:44,387 - INFO - Begginging to evaluate row 25, column 92 of likelihood grid.
2025-08-14 11:22:44,680 - INFO - Begginging to evaluate row 25, column 93 of likelihood grid.
2025-08-14 11:22:44,976 - INFO - Begginging to evaluate row 25, column 94 of likelihood grid.
2025-08-14 11:22:45,269 - INFO - Begginging to evaluate row 25, column 95 of likelihood grid.
2025-08-14 11:22:45,564 - INFO - Begginging to evaluate row 25, column 96 of likelihood grid.
